Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Protein names	Gene names	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Peptides DOC_1	Peptides DOC_2	Peptides DOC_25	Peptides DOC_3	Peptides SP3_1	Peptides SP3_2	Peptides SP3_25	Peptides SP3_3	Peptides Strap_1	Peptides Strap_2	Peptides Strap_25	Peptides Strap_3	Razor + unique peptides DOC_1	Razor + unique peptides DOC_2	Razor + unique peptides DOC_25	Razor + unique peptides DOC_3	Razor + unique peptides SP3_1	Razor + unique peptides SP3_2	Razor + unique peptides SP3_25	Razor + unique peptides SP3_3	Razor + unique peptides Strap_1	Razor + unique peptides Strap_2	Razor + unique peptides Strap_25	Razor + unique peptides Strap_3	Unique peptides DOC_1	Unique peptides DOC_2	Unique peptides DOC_25	Unique peptides DOC_3	Unique peptides SP3_1	Unique peptides SP3_2	Unique peptides SP3_25	Unique peptides SP3_3	Unique peptides Strap_1	Unique peptides Strap_2	Unique peptides Strap_25	Unique peptides Strap_3	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Fraction average	Fraction 1	Fraction 2	Fraction 3	Fraction 5	Q-value	Score	Sequence coverage DOC_1 [%]	Sequence coverage DOC_2 [%]	Sequence coverage DOC_25 [%]	Sequence coverage DOC_3 [%]	Sequence coverage SP3_1 [%]	Sequence coverage SP3_2 [%]	Sequence coverage SP3_25 [%]	Sequence coverage SP3_3 [%]	Sequence coverage Strap_1 [%]	Sequence coverage Strap_2 [%]	Sequence coverage Strap_25 [%]	Sequence coverage Strap_3 [%]	Intensity	Intensity DOC_1	Intensity DOC_2	Intensity DOC_25	Intensity DOC_3	Intensity SP3_1	Intensity SP3_2	Intensity SP3_25	Intensity SP3_3	Intensity Strap_1	Intensity Strap_2	Intensity Strap_25	Intensity Strap_3	LFQ intensity DOC_1	LFQ intensity DOC_2	LFQ intensity DOC_25	LFQ intensity DOC_3	LFQ intensity SP3_1	LFQ intensity SP3_2	LFQ intensity SP3_25	LFQ intensity SP3_3	LFQ intensity Strap_1	LFQ intensity Strap_2	LFQ intensity Strap_25	LFQ intensity Strap_3	MS/MS count DOC_1	MS/MS count DOC_2	MS/MS count DOC_25	MS/MS count DOC_3	MS/MS count SP3_1	MS/MS count SP3_2	MS/MS count SP3_25	MS/MS count SP3_3	MS/MS count Strap_1	MS/MS count Strap_2	MS/MS count Strap_25	MS/MS count Strap_3	MS/MS count	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
Q15366-2;Q15366-5;Q15366-3;Q15366;Q15366-4;Q15366-6;Q15366-8;Q15366-7;P57721-2;P57721-3;P57721-5;P57721-4;P57721;P57723-2;P57723	Q15366-2;Q15366-5;Q15366-3;Q15366;Q15366-4;Q15366-6;Q15366-8;Q15366-7	17;16;16;16;15;15;14;13;6;6;6;6;6;2;2	11;10;10;10;9;9;8;7;1;1;1;1;1;0;0	11;10;10;10;9;9;8;7;1;1;1;1;1;0;0	Poly(rC)-binding protein 2	PCBP2	sp|Q15366-2|PCBP2_HUMAN Isoform 2 of Poly(rC)-binding protein 2 OS=Homo sapiens OX=9606 GN=PCBP2;sp|Q15366-5|PCBP2_HUMAN Isoform 5 of Poly(rC)-binding protein 2 OS=Homo sapiens OX=9606 GN=PCBP2;sp|Q15366-3|PCBP2_HUMAN Isoform 3 of Poly(rC)-binding protein 	15	17	11	11	3	6	9	8	7	6	1	6	9	6	9	9	2	4	6	5	3	2	1	2	4	3	6	5	2	4	6	5	3	2	1	2	4	3	6	5	68.9	56.3	56.3	38.651	366	366;335;362;365;331;361;322;318;345;346;351;370;371;360;403	3.02	10	9	12	15	0	129.35	10.4	23.2	38	31.7	21.3	17.8	3.6	17.8	34.2	21	41.5	36.1	4834900000	267940000	667070000	1433400000	742350000	386840000	70947000	0	83266000	165330000	85652000	655950000	276090000	481580000	472220000	533610000	477940000	446010000	249100000	0	227370000	496350000	463790000	457430000	460570000	3	5	8	6	6	6	1	6	4	3	5	5	58				1679	771;773;1185;5834;6010;6011;8486;8594;9205;9839;10168;12285;12837;13308;14582;16906;17483	False;True;True;False;False;False;True;True;True;True;False;True;True;False;True;True;True	792;794;1215;5989;5990;6173;6174;8699;8807;9434;10076;10420;12581;13144;13618;14923;17411;17993	3470;3471;3475;5239;5240;5241;5242;5243;23381;23382;23383;23384;23385;23386;23387;23388;23389;23390;23391;23392;23393;23394;23395;23396;23397;23398;23399;23400;24065;24066;24067;24068;24069;24070;24071;24072;24073;24074;24075;24076;33979;33980;33981;34438;37052;37053;37054;37055;37056;37057;37058;37059;37060;37061;37062;37063;39930;39931;39932;39933;39934;39935;39936;39937;39938;41303;41304;41305;41306;41307;41308;41309;41310;41311;41312;41313;49909;52055;52056;53946;59168;59169;59170;59171;59172;59173;59174;59175;59176;59177;68810;70890	3827;3828;3832;5841;5842;5843;5844;5845;25427;25428;25429;25430;25431;25432;25433;25434;25435;25436;25437;25438;25439;25440;25441;25442;25443;25444;25445;25446;25447;25448;25449;25450;25451;25452;25453;25454;25455;25456;26186;26187;26188;26189;26190;26191;26192;26193;26194;26195;26196;26197;36997;36998;36999;37505;40442;40443;40444;40445;40446;40447;40448;40449;40450;40451;40452;40453;40454;40455;40456;40457;40458;43662;43663;43664;43665;43666;43667;43668;43669;43670;43671;45197;45198;45199;45200;45201;45202;45203;45204;45205;45206;45207;45208;45209;54759;57037;57038;59105;64813;64814;64815;64816;64817;64818;64819;64820;64821;64822;64823;64824;64825;64826;64827;64828;64829;75449;77622	3828;3832;5842;25434;26186;26193;36999;37505;40457;43662;45206;54759;57038;59105;64813;75449;77622	670	137
Q15369;Q15369-2	Q15369;Q15369-2	8;6	8;6	8;6	Transcription elongation factor B polypeptide 1	TCEB1	sp|Q15369|ELOC_HUMAN Elongin-C OS=Homo sapiens OX=9606 GN=ELOC PE=1 SV=1;sp|Q15369-2|ELOC_HUMAN Isoform 2 of Elongin-C OS=Homo sapiens OX=9606 GN=ELOC	2	8	8	8	2	3	6	2	5	3	0	3	5	4	5	5	2	3	6	2	5	3	0	3	5	4	5	5	2	3	6	2	5	3	0	3	5	4	5	5	71.4	71.4	71.4	12.473	112	112;96	2.67	13	11	11	11	0	90.136	19.6	37.5	65.2	26.8	50.9	39.3	0	39.3	56.2	33	50.9	50.9	1203000000	63661000	86893000	461750000	85568000	145150000	18038000	0	30150000	56110000	30201000	161280000	64235000	98469000	92000000	186360000	169560000	120270000	82104000	0	88155000	113370000	86125000	105260000	85626000	2	2	6	2	6	3	0	4	5	4	4	4	42				1680	1653;4932;5068;12984;14785;17662;21622;21872	True;True;True;True;True;True;True;True	1694;1695;5057;5198;13291;15144;18175;22249;22502	7201;7202;7203;7204;7205;7206;7207;7208;7209;20071;20072;20073;20074;20075;20076;20077;20078;20079;20080;20081;20579;52554;52555;52556;52557;52558;52559;52560;52561;52562;60033;71545;71546;71547;71548;71549;71550;88136;88137;88138;88139;88140;88141;88142;88143;89310	8018;8019;8020;8021;8022;8023;8024;8025;8026;21856;21857;21858;21859;21860;21861;21862;21863;21864;21865;21866;22385;57583;57584;57585;57586;57587;57588;57589;57590;57591;65778;78309;78310;78311;78312;78313;78314;96598;96599;96600;96601;96602;96603;96604;96605;96606;97956	8020;21859;22385;57585;65778;78309;96605;97956	671	45
Q15370;Q15370-2	Q15370;Q15370-2	7;7	7;7	7;7	Transcription elongation factor B polypeptide 2	TCEB2	sp|Q15370|ELOB_HUMAN Elongin-B OS=Homo sapiens OX=9606 GN=ELOB PE=1 SV=1;sp|Q15370-2|ELOB_HUMAN Isoform 2 of Elongin-B OS=Homo sapiens OX=9606 GN=ELOB	2	7	7	7	1	0	2	2	0	1	0	0	0	3	3	3	1	0	2	2	0	1	0	0	0	3	3	3	1	0	2	2	0	1	0	0	0	3	3	3	52.5	52.5	52.5	13.133	118	118;161	3.38	1	4	5	6	0	25.895	7.6	0	18.6	15.3	0	6.8	0	0	0	38.1	39.8	38.1	371480000	26213000	0	124860000	63406000	0	8202700	0	0	0	25588000	76627000	46580000	0	0	0	0	0	0	0	0	0	84177000	0	84903000	1	0	3	2	0	0	0	0	0	3	3	2	14				1681	3065;5830;5831;14656;17818;20845;21373	True;True;True;True;True;True;True	3148;5985;5986;14997;18333;21448;21993	13087;13088;23376;23377;23378;59443;59444;59445;59446;59447;72069;84899;84900;84901;86961;86962	14373;14374;25422;25423;25424;65138;65139;65140;65141;65142;78863;93032;93033;93034;95270;95271	14374;25422;25423;65142;78863;93033;95270		
Q15382	Q15382	3	3	3	GTP-binding protein Rheb	RHEB	sp|Q15382|RHEB_HUMAN GTP-binding protein Rheb OS=Homo sapiens OX=9606 GN=RHEB PE=1 SV=1	1	3	3	3	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	1	0	1	0	0	0	0	1	0	0	1	0	16.8	16.8	16.8	20.497	184	184	3.5	1		1	2	0	5.653	3.8	0	4.3	0	0	0	0	4.3	0	0	8.7	0	87471000	18338000	0	16614000	0	0	0	0	17256000	0	0	35263000	0	0	0	0	0	0	0	0	0	0	0	25890000	0	1	0	1	0	0	0	0	1	0	0	1	0	4				1682	1269;9788;22592	True;True;True	1299;10023;23242	5572;39639;92551;92552	6214;43312;101544;101545	6214;43312;101545		
Q15388	Q15388	3	3	3	Mitochondrial import receptor subunit TOM20 homolog	TOMM20	sp|Q15388|TOM20_HUMAN Mitochondrial import receptor subunit TOM20 homolog OS=Homo sapiens OX=9606 GN=TOMM20 PE=1 SV=1	1	3	3	3	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	1	2	1	1	1	0	0	0	0	0	0	0	1	2	1	1	1	22.1	22.1	22.1	16.298	145	145	2.5	2	1	2	1	0.00044603	4.7133	0	0	0	0	0	0	0	9	17.2	9	4.8	9	150140000	0	0	0	0	0	0	0	64803000	16649000	17184000	26732000	24773000	0	0	0	0	0	0	0	0	46481000	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	6				1683	10750;13632;13717	True;True;True	11011;13957;14042	43688;43689;43690;43691;55278;55535	47982;47983;47984;47985;60556;60844	47984;60556;60844		
Q15392-2;Q15392	Q15392-2;Q15392	3;3	3;3	3;3	Delta(24)-sterol reductase	DHCR24	sp|Q15392-2|DHC24_HUMAN Isoform 2 of Delta(24)-sterol reductase OS=Homo sapiens OX=9606 GN=DHCR24;sp|Q15392|DHC24_HUMAN Delta(24)-sterol reductase OS=Homo sapiens OX=9606 GN=DHCR24 PE=1 SV=2	2	3	3	3	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	1	0	0	0	6.9	6.9	6.9	54.75	475	475;516	2.33	2			1	0.00040766	3.4969	0	0	2.7	0	2.5	0	0	0	1.7	0	0	0	40533000	0	0	24514000	0	12554000	0	0	0	3464300	0	0	0	0	0	0	0	0	0	0	0	9671800	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1				1684	12596;14314;21048	True;True;True	12897;14651;21658	51051;57996;85629	55959;63489;93849	55959;63489;93849		
Q15393;Q15393-3;Q15393-2	Q15393	26;12;7	26;12;7	26;12;7	Splicing factor 3B subunit 3	SF3B3	sp|Q15393|SF3B3_HUMAN Splicing factor 3B subunit 3 OS=Homo sapiens OX=9606 GN=SF3B3 PE=1 SV=4	3	26	26	26	1	4	12	8	11	8	0	7	7	12	11	15	1	4	12	8	11	8	0	7	7	12	11	15	1	4	12	8	11	8	0	7	7	12	11	15	25.6	25.6	25.6	135.58	1217	1217;399;275	2.86	19	24	31	24	0	135.85	1.4	4.7	12.5	8.5	10.1	7.2	0	6.9	8.1	12.2	11.9	15.4	2050700000	10846000	105610000	422080000	187050000	313020000	109540000	0	118770000	73760000	76856000	395700000	237460000	0	118500000	178690000	171230000	325110000	411580000	0	351880000	226970000	249670000	213800000	278170000	1	4	9	7	10	12	0	14	7	11	11	15	101				1685	2495;3601;4238;8747;8789;9706;10592;10711;10737;12593;13693;14960;15255;15644;15678;16450;16451;16452;17218;18496;19855;21137;21515;22610;24023;24228	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2560;3694;4350;8964;9007;9940;10852;10972;10998;12894;14018;15348;15701;16122;16156;16950;16951;16952;17726;19035;20436;21747;22136;23261;24706;24921	10848;10849;10850;10851;10852;15004;15005;15006;15007;15008;15009;17426;17427;35116;35257;39294;39295;39296;39297;39298;39299;39300;42966;43536;43644;43645;43646;43647;43648;43649;51038;51039;51040;51041;51042;55476;55477;55478;55479;55480;55481;55482;55483;55484;55485;55486;60739;60740;62052;62053;62054;62055;62056;62057;63737;63738;63739;63861;63862;63863;63864;63865;67105;67106;67107;67108;67109;67110;67111;67112;69837;69838;69839;74770;74771;80395;85948;85949;85950;85951;85952;85953;85954;87571;87572;87573;87574;87575;87576;87577;87578;87579;92638;98531;98532;98533;99442;99443	11998;11999;12000;12001;12002;16405;16406;16407;16408;16409;16410;19038;19039;38261;38410;42952;42953;42954;42955;42956;42957;42958;47185;47818;47932;47933;47934;47935;47936;47937;55946;55947;55948;55949;55950;60777;60778;60779;60780;60781;60782;60783;60784;60785;60786;60787;60788;60789;60790;60791;60792;60793;60794;60795;66549;66550;67965;67966;67967;67968;67969;67970;67971;69799;69800;69801;69933;69934;69935;69936;69937;73554;73555;73556;73557;73558;73559;73560;73561;76519;76520;76521;81784;81785;87956;94185;94186;94187;94188;94189;94190;94191;94192;95962;95963;95964;95965;95966;95967;95968;95969;95970;95971;95972;95973;95974;101637;108065;108066;108067;109088;109089	12001;16409;19038;38261;38410;42958;47185;47818;47934;55949;60782;66549;67970;69799;69935;73554;73557;73560;76520;81785;87956;94186;95973;101637;108065;109089		
Q15397	Q15397	6	6	6	Pumilio domain-containing protein KIAA0020	KIAA0020	sp|Q15397|PUM3_HUMAN Pumilio homolog 3 OS=Homo sapiens OX=9606 GN=PUM3 PE=1 SV=3	1	6	6	6	0	0	1	0	2	0	0	1	0	2	1	1	0	0	1	0	2	0	0	1	0	2	1	1	0	0	1	0	2	0	0	1	0	2	1	1	10.2	10.2	10.2	73.584	648	648	2.75	2	2	2	2	0	13.201	0	0	2.5	0	3.4	0	0	1.1	0	3.2	2.2	2.5	41184000	0	0	15995000	0	7319200	0	0	2994600	0	1346200	7586300	5942800	0	0	0	0	0	0	0	0	0	0	0	9640500	0	0	0	0	1	0	0	1	0	1	1	1	5				1686	4485;7635;16039;20968;22234;23941	True;True;True;True;True;True	4602;7832;16526;21576;22875;24624	18438;18439;30512;65352;65353;85334;90875;98251	20085;20086;33239;71577;71578;93546;99707;107762	20086;33239;71578;93546;99707;107762		
Q15404;Q15404-2	Q15404;Q15404-2	4;3	4;3	4;3	Ras suppressor protein 1	RSU1	sp|Q15404|RSU1_HUMAN Ras suppressor protein 1 OS=Homo sapiens OX=9606 GN=RSU1 PE=1 SV=3;sp|Q15404-2|RSU1_HUMAN Isoform 2 of Ras suppressor protein 1 OS=Homo sapiens OX=9606 GN=RSU1	2	4	4	4	0	0	1	1	0	0	0	1	1	1	2	0	0	0	1	1	0	0	0	1	1	1	2	0	0	0	1	1	0	0	0	1	1	1	2	0	15.9	15.9	15.9	31.54	277	277;224	3.43	1	1	2	3	0	8.2133	0	0	2.9	2.9	0	0	0	2.9	4.3	6.1	5.4	0	32607000	0	0	6983800	2260400	0	0	0	1404100	1860700	2091900	18006000	0	0	0	0	0	0	0	0	0	0	7645300	0	0	0	0	1	1	0	0	0	0	0	1	2	0	5				1687	5290;13822;14276;14359	True;True;True;True	5425;14149;14611;14697	21417;21418;21419;21420;55985;57840;58202	23337;23338;23339;23340;61326;63313;63714	23338;61326;63313;63714		
Q15418-3;Q15418-2;Q15418-4;Q15418;Q15349-2;Q15349-3;Q15349;Q9UK32;Q9UK32-2;O60307;Q9Y2H9;Q6P0Q8-2;Q6P0Q8;O15021-2;O15021-3;O15021-6;O15021	Q15418-3;Q15418-2;Q15418-4;Q15418	6;6;6;6;2;2;2;1;1;1;1;1;1;1;1;1;1	6;6;6;6;2;2;2;1;1;1;1;1;1;1;1;1;1	4;4;4;4;1;1;1;0;0;0;0;0;0;0;0;0;0	Ribosomal protein S6 kinase alpha-1	RPS6KA1	sp|Q15418-3|KS6A1_HUMAN Isoform 3 of Ribosomal protein S6 kinase alpha-1 OS=Homo sapiens OX=9606 GN=RPS6KA1;sp|Q15418-2|KS6A1_HUMAN Isoform 2 of Ribosomal protein S6 kinase alpha-1 OS=Homo sapiens OX=9606 GN=RPS6KA1;sp|Q15418-4|KS6A1_HUMAN Isoform 4 of Rib	17	6	6	4	1	0	3	0	0	2	0	2	0	0	1	0	1	0	3	0	0	2	0	2	0	0	1	0	1	0	1	0	0	1	0	1	0	0	1	0	11.2	11.2	7.5	72.697	643	643;744;719;735;758;741;733;745;745;1309;1570;1608;1798;2429;2434;2444;2623	3.44	1	2	2	4	0	9.7315	1.9	0	5.4	0	0	2.6	0	2.6	0	0	2.5	0	120930000	12100000	0	76514000	0	0	9453800	0	12736000	0	0	10124000	0	0	0	0	0	0	24097000	0	23829000	0	0	0	0	1	0	2	0	0	2	0	2	0	0	0	0	7				1688	2309;3609;3857;12718;12752;14204	True;True;True;True;True;True	2370;3702;3962;13023;13058;14537	10052;10053;15044;16011;51586;51726;57517;57518;57519	11120;11121;16447;17546;56547;56691;62970;62971;62972	11120;16447;17546;56547;56691;62971		
Q15424;Q15424-4;Q15424-3;Q15424-2	Q15424;Q15424-4;Q15424-3;Q15424-2	20;20;20;19	20;20;20;19	12;12;12;11	Scaffold attachment factor B1	SAFB	sp|Q15424|SAFB1_HUMAN Scaffold attachment factor B1 OS=Homo sapiens OX=9606 GN=SAFB PE=1 SV=4;sp|Q15424-4|SAFB1_HUMAN Isoform 4 of Scaffold attachment factor B1 OS=Homo sapiens OX=9606 GN=SAFB;sp|Q15424-3|SAFB1_HUMAN Isoform 3 of Scaffold attachment factor	4	20	20	12	2	5	6	7	7	3	0	6	5	4	1	4	2	5	6	7	7	3	0	6	5	4	1	4	2	3	3	5	4	3	0	4	3	2	1	2	27.9	27.9	16.4	102.64	915	915;916;917;848	2.46	17	12	19	8	0	224.99	1.6	8.4	9.2	10.6	15.8	4.5	0	6.8	11.4	11.9	2.3	10.1	1238600000	11942000	168450000	215310000	146210000	284650000	8519400	0	61840000	106830000	60679000	38935000	135220000	122350000	251910000	107010000	179850000	218710000	94240000	0	121620000	213590000	147900000	0	174030000	1	4	6	6	9	3	0	7	6	4	1	4	51				1689	517;740;1093;1094;2884;3026;3317;4716;5373;6287;11127;11836;15236;15331;15712;17669;18549;20011;24348;24591	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	530;761;1120;1121;2959;3107;3407;4838;5509;6457;11403;12119;15678;15791;15792;16191;18182;19091;20593;25041;25290	2348;2349;3374;3375;3376;4886;4887;4888;4889;4890;4891;4892;4893;4894;4895;4896;12311;12945;12946;14043;19251;19252;21757;25199;25200;25201;45418;48029;48030;48031;48032;61968;61969;62401;62402;62403;62404;62405;62406;62407;62408;63980;71575;75004;75005;75006;75007;75008;75009;75010;81015;81016;99879;99880;100855;100856	2580;2581;3725;3726;3727;5450;5451;5452;5453;5454;5455;5456;5457;5458;5459;5460;13530;14222;14223;15413;20952;20953;23697;27388;27389;27390;49884;52700;52701;52702;52703;67871;67872;68345;68346;68347;68348;68349;68350;68351;68352;70065;78343;82030;82031;82032;82033;82034;82035;82036;88640;88641;109559;109560;110595;110596	2580;3725;5450;5459;13530;14222;15413;20952;23697;27388;49884;52700;67871;68348;70065;78343;82033;88640;109560;110596	672	382
Q15427	Q15427	3	3	3	Splicing factor 3B subunit 4	SF3B4	sp|Q15427|SF3B4_HUMAN Splicing factor 3B subunit 4 OS=Homo sapiens OX=9606 GN=SF3B4 PE=1 SV=1	1	3	3	3	0	0	1	2	2	1	0	2	1	1	2	1	0	0	1	2	2	1	0	2	1	1	2	1	0	0	1	2	2	1	0	2	1	1	2	1	6.8	6.8	6.8	44.385	424	424	2.85	3	2	5	3	0	10.781	0	0	3.3	5.2	5	3.3	0	5.2	3.3	3.3	5.2	3.3	274670000	0	0	66572000	74791000	22478000	2956900	0	19114000	7224500	5740600	60289000	15503000	0	0	0	0	0	0	0	38326000	0	0	42225000	0	0	0	1	2	2	1	0	2	1	1	2	1	13				1690	152;14646;16158	True;True;True	157;14987;16650	623;624;625;59394;65855;65856;65857;65858;65859;65860;65861;65862;65863	681;682;683;65057;72139;72140;72141;72142;72143;72144;72145;72146;72147	681;65057;72147		
Q15428	Q15428	4	4	4	Splicing factor 3A subunit 2	SF3A2	sp|Q15428|SF3A2_HUMAN Splicing factor 3A subunit 2 OS=Homo sapiens OX=9606 GN=SF3A2 PE=1 SV=2	1	4	4	4	1	2	1	2	2	1	0	3	1	1	1	2	1	2	1	2	2	1	0	3	1	1	1	2	1	2	1	2	2	1	0	3	1	1	1	2	9.7	9.7	9.7	49.255	464	464	2.53	4	4	7	2	0	11.643	1.9	4.3	1.9	4.3	3.7	1.7	0	7.3	3.7	3.7	1.9	5.4	186220000	11427000	43484000	21068000	39529000	11674000	9876300	0	23891000	4048400	3492200	6242000	11485000	0	39791000	0	33165000	0	0	0	0	0	0	0	0	1	2	1	2	2	1	0	3	1	1	1	2	17				1691	6680;15759;16989;20570	True;True;True;True	6862;16240;17495;21163	26743;26744;26745;26746;64152;64153;64154;64155;64156;64157;64158;69086;69087;83531;83532;83533;83534	29084;29085;29086;29087;70244;70245;70246;70247;70248;70249;70250;75741;75742;91462;91463;91464;91465	29084;70247;75741;91464		
Q15436;Q15436-2	Q15436	9;4	9;4	7;4	Protein transport protein Sec23A	SEC23A	sp|Q15436|SC23A_HUMAN Protein transport protein Sec23A OS=Homo sapiens OX=9606 GN=SEC23A PE=1 SV=2	2	9	9	7	0	1	3	3	1	1	0	1	4	2	3	3	0	1	3	3	1	1	0	1	4	2	3	3	0	1	3	2	1	1	0	1	3	2	3	3	14.4	14.4	11.5	86.16	765	765;563	2.91	5	4	7	6	0	34.337	0	1.7	4.8	5	1.6	1.6	0	1.6	7.5	3.8	4.8	5.9	176840000	0	16458000	37421000	47516000	4785700	5316600	0	5124400	12643000	3686300	26122000	17771000	0	0	0	0	0	0	0	0	26288000	22346000	0	28962000	0	1	2	2	1	2	0	2	1	2	3	4	20				1692	2487;6881;7092;8071;15442;19614;21421;21422;24366	True;True;True;True;True;True;True;True;True	2551;7066;7278;8276;15917;20193;22042;22043;25060	10819;27501;28362;32331;32332;32333;32334;32335;32336;32337;32338;62891;62892;62893;79304;87164;87165;87166;87167;87168;99987;99988	11968;29912;30827;35272;35273;35274;35275;35276;35277;35278;35279;35280;35281;35282;35283;68888;68889;68890;86686;95521;95522;95523;95524;95525;109677;109678	11968;29912;30827;35277;68888;86686;95522;95525;109677		
Q15437	Q15437	7	5	5	Protein transport protein Sec23B	SEC23B	sp|Q15437|SC23B_HUMAN Protein transport protein Sec23B OS=Homo sapiens OX=9606 GN=SEC23B PE=1 SV=2	1	7	5	5	0	0	2	1	0	0	0	0	2	0	1	2	0	0	2	0	0	0	0	0	1	0	1	2	0	0	2	0	0	0	0	0	1	0	1	2	10.4	7.6	7.6	86.478	767	767	3.67	1		2	3	0	37.105	0	0	3.4	1.6	0	0	0	0	3.5	0	1.6	4.3	59388000	0	0	40966000	0	0	0	0	0	2489000	0	0	15933000	0	0	21857000	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	1	2	6				1693	2360;2361;2487;6881;7091;15441;24387	True;True;False;False;True;True;True	2423;2424;2551;7066;7277;15916;25081	10247;10248;10249;10819;27501;28361;62890;100051	11321;11322;11323;11968;29912;30826;68887;109742	11321;11323;11968;29912;30826;68887;109742		
Q15459;Q15459-2	Q15459;Q15459-2	20;17	20;17	20;17	Splicing factor 3A subunit 1	SF3A1	sp|Q15459|SF3A1_HUMAN Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1 PE=1 SV=1;sp|Q15459-2|SF3A1_HUMAN Isoform 2 of Splicing factor 3A subunit 1 OS=Homo sapiens OX=9606 GN=SF3A1	2	20	20	20	2	4	7	4	7	5	1	6	8	6	8	7	2	4	7	4	7	5	1	6	8	6	8	7	2	4	7	4	7	5	1	6	8	6	8	7	29.1	29.1	29.1	88.885	793	793;728	2.67	23	19	20	19	0	72.817	2.6	5.9	11.6	6.3	10.1	7.2	1.9	8.6	11.3	9.5	13.2	10.7	1445900000	66648000	151030000	283830000	103630000	175970000	111390000	122280	130040000	83128000	40830000	214540000	84698000	130510000	135900000	134300000	86041000	195770000	330640000	0	267490000	179020000	128660000	135070000	129700000	3	4	7	5	9	7	1	7	10	6	9	5	73				1694	2110;6028;6703;7926;9606;9685;10385;13937;14190;14416;16514;16813;17308;18091;20272;20344;20345;23007;23194;23573	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	2165;6191;6886;8126;9838;9917;9918;10641;14265;14521;14756;17015;17316;17817;18618;20859;20932;20933;23671;23672;23863;24247	9150;9151;24118;24119;24120;24121;26847;31754;31755;31756;31757;31758;38761;38762;38763;38764;38765;38766;38767;38768;38769;38770;38771;38772;38773;38774;38775;38776;38777;38778;39158;39159;39160;42189;42190;42191;42192;56408;56409;56410;57437;57438;57439;57440;57441;57442;58412;58413;67304;68487;70199;70200;73060;82192;82487;82488;82489;94344;94345;94346;94347;94348;94349;94350;94351;94352;94353;94354;94355;94356;94357;94358;94359;95160;95161;95162;96708;96709;96710;96711;96712	10182;10183;26239;26240;26241;26242;29195;34631;34632;34633;34634;34635;42299;42300;42301;42302;42303;42304;42305;42306;42307;42308;42309;42310;42311;42312;42313;42314;42315;42316;42787;42788;42789;46266;46267;46268;46269;61775;61776;61777;62880;62881;62882;62883;62884;62885;63930;63931;73782;75118;76896;76897;79908;89968;90285;90286;90287;103475;103476;103477;103478;103479;103480;103481;103482;103483;103484;103485;103486;103487;103488;103489;103490;104427;104428;104429;106076;106077;106078;106079;106080	10182;26242;29195;34631;42308;42788;46269;61775;62880;63930;73782;75118;76896;79908;89968;90285;90287;103479;104428;106076	673;674	117;750
Q15554	Q15554	1	1	1	Telomeric repeat-binding factor 2	TERF2	sp|Q15554|TERF2_HUMAN Telomeric repeat-binding factor 2 OS=Homo sapiens OX=9606 GN=TERF2 PE=1 SV=3	1	1	1	1	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	2.6	2.6	2.6	59.593	542	542	2	1	1	1		0.00080192	3.2963	0	0	0	0	2.6	2.6	0	2.6	0	0	0	0	11009000	0	0	0	0	3157800	3159800	0	4691400	0	0	0	0	0	0	0	0	0	0	0	8906600	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	2				1695	20938	True	21545	85242;85243;85244	93430;93431;93432	93431		
